"","category","main_category","currency","goal","pledged","state","backers","usd.pledged","usd_pledged_real","usd_goal_real","period"
"34185","Community Gardens","Food","USD",10000,10472,"1",239,10472,10472,10000,32
"34196","Technology","Technology","USD",5000,610,"0",10,610,610,5000,60
"34198","Food","Food","USD",50000,60000,"1",585,5512,60000,50000,43
"34215","Musical","Theater","GBP",777,826.01,"1",36,23.26,1080.03,1015.95,30
"34219","Cookbooks","Food","USD",17000,56,"0",5,25,56,17000,30
"34224","Music","Music","USD",15000,21682,"1",252,21682,21682,15000,60
"34230","Film & Video","Film & Video","AUD",5000,56,"0",3,39.55,42.1,3758.83,60
"34237","Camera Equipment","Technology","GBP",5000,0,"0",0,0,0,8017.06,30
"34239","Apparel","Fashion","USD",25000,26440,"1",339,26440,26440,25000,43
"34241","Fiction","Publishing","USD",800,400,"0",2,400,400,800,30
"34251","Hip-Hop","Music","USD",2000,725,"0",27,725,725,2000,30
"34253","People","Photography","USD",25000,0,"0",0,0,0,25000,30
"34254","Electronic Music","Music","USD",300,405,"1",14,405,405,300,5
"34255","Web","Technology","CAD",500,15,"0",1,11.97,11.99,399.71,30
"34256","Film & Video","Film & Video","USD",15000,15733.59,"1",54,15733.59,15733.59,15000,41
"34263","Photography","Photography","USD",4880,72,"0",5,72,72,4880,30
"34264","Publishing","Publishing","EUR",30000,0,"0",0,0,0,33803.96,33
"34269","Plays","Theater","USD",600,95,"0",3,75,95,600,30
"34271","Food","Food","USD",5000,135,"0",6,135,135,5000,30
"34277","Product Design","Design","GBP",20000,7955,"0",67,12250.11,11775.94,29606.38,35
"34280","Faith","Music","USD",2000,271,"0",8,271,271,2000,30
"34282","Journalism","Journalism","USD",5000,5091,"1",33,5091,5091,5000,30
"34287","Food","Food","USD",9000,1224,"0",28,1224,1224,9000,35
"34292","Documentary","Film & Video","USD",12000,12441,"1",82,12441,12441,12000,30
"34294","Web","Journalism","EUR",5000,325,"0",15,439.62,431.18,6633.5,25
"34297","Accessories","Fashion","USD",50000,455,"0",8,270,455,50000,31
"34300","Children's Books","Publishing","EUR",25000,170,"0",2,0,205.02,30149.91,60
"34310","Apparel","Fashion","GBP",2000,20,"0",2,33.44,32.68,3268.13,30
"34312","Apparel","Fashion","USD",15000,17307,"1",76,17307,17307,15000,45
"34315","Animation","Film & Video","EUR",5400,8100,"1",100,10340.8,10061.86,6707.91,30
"34323","Product Design","Design","CAD",35000,0,"0",0,0,0,30717.92,30
"34326","Small Batch","Food","USD",10000,11047,"1",212,11047,11047,10000,30
"34328","Children's Books","Publishing","USD",5000,192,"0",4,192,192,5000,30
"34330","Thrillers","Film & Video","USD",25000,25269.61,"1",206,25269.61,25269.61,25000,45
"34333","Tabletop Games","Games","USD",7000,2727,"0",44,2727,2727,7000,29
"34338","Video Games","Games","USD",8000,402,"0",33,402,402,8000,30
"34345","Documentary","Film & Video","GBP",25000,400,"0",7,617.24,613.25,38328.27,30
"34349","Comics","Comics","USD",4000,966,"0",39,966,966,4000,38
"34351","Playing Cards","Games","USD",800,129,"0",13,58,129,800,45
"34353","Narrative Film","Film & Video","USD",1e+05,0,"0",0,0,0,1e+05,30
"34360","Design","Design","USD",25000,8001,"0",62,8001,8001,25000,35
"34378","Fashion","Fashion","USD",20000,0,"0",0,0,0,20000,30
"34383","Product Design","Design","USD",500,773,"1",26,773,773,500,35
"34391","Documentary","Film & Video","USD",6000,6485,"1",89,6485,6485,6000,30
"34393","Drinks","Food","USD",7500,24,"0",2,12,24,7500,30
"34406","Product Design","Design","EUR",15000,3132,"0",71,3450.81,3429.55,16425.04,43
"34419","Apparel","Fashion","USD",75000,25,"0",1,25,25,75000,30
"34424","Rock","Music","USD",2000,0,"0",0,0,0,2000,30
"34426","Comic Books","Comics","CAD",4000,5631.5,"1",176,4029.01,4197.6,2981.51,31
"34438","Tabletop Games","Games","USD",3000,9973,"1",934,6154,9973,3000,8
"34442","Product Design","Design","USD",28000,66814,"1",1081,66814,66814,28000,30
"34445","Stationery","Crafts","USD",1000,4041.5,"1",85,4041.5,4041.5,1000,30
"34447","Rock","Music","USD",500,500,"1",8,500,500,500,30
"34453","Product Design","Design","USD",4000,400,"0",6,400,400,4000,30
"34466","Tabletop Games","Games","USD",1000,1338,"1",33,1338,1338,1000,30
"34472","Product Design","Design","USD",3000,3551,"1",120,3551,3551,3000,30
"34484","Children's Books","Publishing","GBP",35000,6591,"0",176,10815.7,10937.6,58081.65,30
"34486","Apparel","Fashion","USD",1e+05,26,"0",6,26,26,1e+05,30
"34488","Hip-Hop","Music","USD",5000,475,"0",4,475,475,5000,30
"34490","Product Design","Design","USD",6000,0,"0",0,0,0,6000,48
"34491","Small Batch","Food","USD",6000,1154,"0",26,450,1154,6000,30
"34502","Web","Journalism","USD",100,0,"0",0,0,0,100,30
"34503","Food","Food","USD",18000,185,"0",4,185,185,18000,31
"34507","Tabletop Games","Games","GBP",2500,2503,"1",57,3903.66,3811.13,3806.57,30
"34515","Shorts","Film & Video","USD",1500,2064,"1",28,2064,2064,1500,22
"34516","Apparel","Fashion","USD",2500,0,"0",0,0,0,2500,30
"34518","Narrative Film","Film & Video","USD",10000,0,"0",0,0,0,10000,35
"34521","Accessories","Fashion","GBP",2000,0,"0",0,0,0,2579.35,30
"34524","Pop","Music","USD",25000,26185.69,"1",255,26185.69,26185.69,25000,32
"34533","Music","Music","USD",10000,11886.41,"1",159,1005,11886.41,10000,30
"34536","Documentary","Film & Video","USD",30000,31896.29,"1",391,31896.29,31896.29,30000,50
"34539","Fiction","Publishing","USD",15000,50756.52,"1",1028,50756.52,50756.52,15000,30
"34552","Tabletop Games","Games","USD",16670,772,"0",20,0,772,16670,30
"34553","Live Games","Games","USD",65000,2412,"0",21,50,2412,65000,30
"34560","Hip-Hop","Music","USD",600,0,"0",0,0,0,600,30
"34571","Publishing","Publishing","USD",2000,0,"0",0,0,0,2000,21
"34572","Comics","Comics","USD",300,705.05,"1",19,705.05,705.05,300,30
"34595","Product Design","Design","CAD",28000,12276,"0",161,8821.13,9238.41,21071.64,45
"34600","Tabletop Games","Games","USD",7500,19044,"1",286,1519,19044,7500,29
"34610","Product Design","Design","USD",50000,172301.53,"1",3674,172301.53,172301.53,50000,60
"34625","Documentary","Film & Video","USD",10000,10013,"1",101,10013,10013,10000,60
"34630","Academic","Publishing","USD",7000,1,"0",1,1,1,7000,27
"34635","Nonfiction","Publishing","USD",34500,15338,"0",113,15338,15338,34500,43
"34638","Shorts","Film & Video","USD",2000,21,"0",2,21,21,2000,30
"34639","Video Games","Games","GBP",100,20,"0",2,34.16,33.38,166.9,20
"34645","Product Design","Design","USD",1500,68,"0",6,68,68,1500,30
"34646","Indie Rock","Music","USD",1500,1526,"1",11,50,1526,1500,26
"34647","Fiction","Publishing","USD",2500,210,"0",4,210,210,2500,35
"34648","Art Books","Publishing","USD",6000,6391,"1",96,6391,6391,6000,30
"34651","Product Design","Design","USD",25000,150160,"1",1525,150160,150160,25000,32
"34652","Rock","Music","USD",5000,1450,"0",19,1450,1450,5000,61
"34656","Film & Video","Film & Video","USD",250,682.93,"1",39,682.93,682.93,250,8
"34657","Product Design","Design","USD",3000,17464,"1",165,17464,17464,3000,29
"34658","Places","Photography","USD",999,1125,"1",6,1125,1125,999,24
"34663","Rock","Music","USD",2100,135,"0",5,135,135,2100,39
"34670","Fiction","Publishing","USD",4000,696,"0",19,696,696,4000,30
"34671","Hardware","Technology","USD",1e+05,120929.99,"1",1146,120929.99,120929.99,1e+05,32
"34688","Gadgets","Technology","SGD",5000,5176,"1",80,2711.04,3825.01,3694.95,20
"34690","Product Design","Design","USD",10000,3049,"0",84,3049,3049,10000,40
"34692","Sculpture","Art","USD",5000,150,"0",3,150,150,5000,30
"34694","Electronic Music","Music","USD",9000,1861,"0",41,1861,1861,9000,46
"34696","People","Photography","USD",1500,115,"0",2,115,115,1500,30
"34701","Product Design","Design","USD",55000,50,"0",2,50,50,55000,30
"34714","Fashion","Fashion","USD",2000,940,"0",18,940,940,2000,40
"34716","Musical","Theater","USD",1500,455,"0",9,455,455,1500,7
"34720","Publishing","Publishing","GBP",2000,3345,"1",106,1197.66,4159.36,2486.91,30
"34723","Food","Food","USD",10000,2016,"0",42,2016,2016,10000,30
"34735","Apparel","Fashion","NZD",24000,50141.61,"1",145,43515.69,41980.58,20093.77,30
"34741","Footwear","Fashion","USD",7000,4285,"0",33,945,4285,7000,14
"34753","Performance Art","Art","USD",80000,35,"0",3,35,35,80000,60
"34755","Tabletop Games","Games","USD",10000,5,"0",1,5,5,10000,60
"34759","Music","Music","USD",3000,166,"0",7,166,166,3000,57
"34765","Fiction","Publishing","USD",25000,0,"0",0,0,0,25000,30
"34766","Theater","Theater","USD",4500,405,"0",15,405,405,4500,21
"34769","Fashion","Fashion","GBP",15000,3980,"0",69,6101.77,6168.44,23247.88,60
"34771","Mixed Media","Art","USD",1000,563.18,"0",11,563.18,563.18,1000,30
"34773","Shorts","Film & Video","USD",1750,1950,"1",22,1950,1950,1750,25
"34777","Narrative Film","Film & Video","USD",500,813,"1",20,813,813,500,30
"34789","Performance Art","Art","GBP",250,250,"1",3,381.03,379.6,379.6,19
"34792","Classical Music","Music","USD",1000,231,"0",9,231,231,1000,60
"34794","Games","Games","USD",800,614,"0",27,296,614,800,30
"34798","Public Art","Art","GBP",2000,2005,"1",34,3122.82,3123,3115.22,30
"34799","Food","Food","USD",15000,2153,"0",45,2153,2153,15000,24
"34800","Electronic Music","Music","EUR",2106,250,"0",3,26.33,273.25,2301.87,45
"34803","Publishing","Publishing","USD",3000,3081,"1",20,3081,3081,3000,30
"34804","Film & Video","Film & Video","USD",250,405,"1",20,405,405,250,30
"34810","Tabletop Games","Games","USD",1500,1940,"1",86,1940,1940,1500,18
"34812","Illustration","Art","USD",800,831,"1",10,0,831,800,30
"34815","Drama","Film & Video","GBP",1000,30,"0",3,0,36.53,1217.73,35
"34816","Restaurants","Food","USD",10000,10881,"1",194,10881,10881,10000,31
"34817","Rock","Music","USD",5000,1168,"0",22,1168,1168,5000,60
"34826","Comedy","Film & Video","AUD",25000,0,"0",0,0,0,19037.47,30
"34844","Jazz","Music","USD",5000,5830,"1",43,5830,5830,5000,30
"34850","Web","Technology","USD",10000,400,"0",4,200,400,10000,21
"34851","Product Design","Design","USD",27000,615,"0",10,615,615,27000,30
"34852","Apps","Technology","USD",3500,96,"0",4,95,96,3500,30
"34859","Nonfiction","Publishing","USD",10000,38,"0",1,0,38,10000,30
"34860","Dance","Dance","USD",3500,3500,"1",48,3500,3500,3500,32
"34861","Apparel","Fashion","USD",10000,10,"0",1,10,10,10000,45
"34862","Music","Music","CAD",3500,0,"0",0,0,0,2611.16,35
"34864","Video Games","Games","USD",5000,0,"0",0,0,0,5000,30
"34868","Product Design","Design","USD",2000,19213,"1",320,19213,19213,2000,30
"34869","Mobile Games","Games","USD",7500,300,"0",1,300,300,7500,35
"34872","Software","Technology","USD",37000,7526.54,"0",529,7526.54,7526.54,37000,30
"34880","Documentary","Film & Video","USD",550,166,"0",4,166,166,550,20
"34883","Performance Art","Art","USD",500,600.01,"1",11,600.01,600.01,500,42
"34884","Film & Video","Film & Video","USD",6500,6570,"1",40,6570,6570,6500,30
"34891","Apparel","Fashion","USD",10000,26450,"1",542,26450,26450,10000,30
"34892","Classical Music","Music","USD",2500,125,"0",3,125,125,2500,61
"34894","Woodworking","Crafts","USD",350,2884,"1",51,2884,2884,350,30
"34895","Print","Journalism","USD",13000,37,"0",2,0,37,13000,30
"34899","Publishing","Publishing","GBP",14500,1380,"0",67,2152.24,2101.22,22078.08,30
"34906","Crafts","Crafts","USD",1000,2131,"1",14,2131,2131,1000,14
"34907","Literary Journals","Publishing","GBP",120,150,"1",16,241.34,235.65,188.52,40
"34914","Tabletop Games","Games","USD",30000,5489,"0",108,5489,5489,30000,30
"34915","Film & Video","Film & Video","USD",1500,921,"0",16,921,921,1500,27
"34921","Rock","Music","USD",3000,50,"0",2,50,50,3000,60
"34922","Pop","Music","GBP",3500,180,"0",4,277.92,274.44,5336.34,30
"34923","Narrative Film","Film & Video","USD",5000,521,"0",12,521,521,5000,32
"34928","Documentary","Film & Video","USD",20000,260,"0",5,260,260,20000,40
"34929","Food","Food","USD",10000,10,"0",1,0,10,10000,30
"34938","Tabletop Games","Games","USD",25000,80513,"1",1349,80513,80513,25000,25
"34940","Product Design","Design","USD",5000,287,"0",9,215,287,5000,30
"34944","Children's Books","Publishing","USD",3000,0,"0",0,0,0,3000,31
"34949","Playing Cards","Games","USD",8000,26,"0",3,0,26,8000,60
"34951","Children's Books","Publishing","CAD",1e+05,200,"0",1,0,155.45,77724.23,30
"34956","Apparel","Fashion","USD",75000,90511,"1",728,90511,90511,75000,28
"34958","Action","Film & Video","GBP",3500,3679,"1",83,5639.26,5656.69,5381.47,12
"34963","Electronic Music","Music","CHF",2000,100,"0",3,101.48,101.3,2025.93,30
"34966","Country & Folk","Music","USD",1000,1170,"1",18,1170,1170,1000,9
"34971","Performance Art","Art","USD",2500,310,"0",7,310,310,2500,60
"34986","Dance","Dance","USD",2700,3050,"1",107,3050,3050,2700,32
"34987","Nonfiction","Publishing","GBP",350,51,"0",8,87.4,85.7,588.15,21
"34991","Rock","Music","USD",2500,2834,"1",45,2834,2834,2500,32
"34994","Mixed Media","Art","USD",5000,150,"0",3,150,150,5000,30
"34998","Painting","Art","USD",300,1,"0",1,1,1,300,24
"35005","Comics","Comics","USD",300,1000,"1",21,1000,1000,300,60
"35009","Rock","Music","USD",3000,0,"0",0,0,0,3000,31
"35019","Narrative Film","Film & Video","USD",25000,421,"0",12,421,421,25000,21
"35030","Food","Food","USD",5000,5265,"1",42,5265,5265,5000,30
"35032","Poetry","Publishing","USD",2500,3338,"1",99,3338,3338,2500,60
"35043","Music","Music","EUR",5000,120,"0",4,136.5,135.65,5652.02,60
"35051","Games","Games","USD",35000,4435,"0",59,4435,4435,35000,30
"35067","Product Design","Design","USD",2250,2577,"1",64,2577,2577,2250,30
"35068","Animation","Film & Video","USD",1200,1215,"1",36,1215,1215,1200,31
"35072","Documentary","Film & Video","USD",12500,65,"0",2,65,65,12500,32
"35075","Conceptual Art","Art","USD",1,144,"1",5,144,144,1,15
"35083","Vegan","Food","USD",200,13,"0",1,0,13,200,30
"35093","Shorts","Film & Video","GBP",1000,1000,"1",16,1519.56,1525.9,1525.9,33
"35095","Children's Books","Publishing","USD",4000,4880,"1",43,4880,4880,4000,30
"35097","Sculpture","Art","USD",7500,240,"0",6,240,240,7500,50
"35101","Tabletop Games","Games","USD",5000,6531,"1",193,3193,6531,5000,11
"35103","Documentary","Film & Video","AUD",15000,130,"0",2,101.96,101.35,11694.08,60
"35104","Art Books","Publishing","USD",1500,1561,"1",30,1561,1561,1500,30
"35107","Documentary","Film & Video","USD",10000,5,"0",1,5,5,10000,30
"35111","Hardware","Technology","USD",5000,6614,"1",85,6614,6614,5000,22
"35112","Technology","Technology","EUR",300,11,"0",2,12.77,12.97,353.85,7
"35113","Nonfiction","Publishing","CAD",5000,1791,"0",9,160.52,1415.03,3950.38,31
"35120","Illustration","Art","USD",375,1,"0",1,1,1,375,30
"35128","Art Books","Publishing","USD",3200,3637,"1",96,3637,3637,3200,15
"35130","Performance Art","Art","USD",17500,2280,"0",14,2280,2280,17500,37
"35132","Photobooks","Photography","USD",13000,13946,"1",51,13946,13946,13000,60
"35134","Webseries","Film & Video","USD",3000,747,"0",15,747,747,3000,30
"35138","Product Design","Design","USD",5000,7423,"1",78,7423,7423,5000,32
"35142","Games","Games","USD",11000,18236,"1",386,3690,18236,11000,45
"35159","Webseries","Film & Video","EUR",500,981,"1",41,257.28,1049.48,534.9,14
"35162","Comic Books","Comics","USD",1200,2599,"1",85,1423,2599,1200,30
"35164","Jewelry","Fashion","USD",30000,18769,"0",123,18769,18769,30000,30
"35165","Webseries","Film & Video","USD",8000,2718,"0",83,2718,2718,8000,30
"35177","Graphic Design","Design","USD",40,1,"0",1,1,1,40,15
"35180","DIY Electronics","Technology","USD",65000,785,"0",13,785,785,65000,20
"35181","Art","Art","GBP",800,808,"1",27,1224.15,1242.35,1230.05,30
"35192","Food Trucks","Food","USD",25000,5,"0",5,5,5,25000,60
"35202","Illustration","Art","USD",325,365,"1",10,365,365,325,30
"35206","Narrative Film","Film & Video","USD",17000,7667.51,"0",65,7667.51,7667.51,17000,56
"35214","Country & Folk","Music","USD",1900,2170,"1",35,2170,2170,1900,60
"35215","Gaming Hardware","Games","GBP",5000,21,"0",3,32.14,32.21,7669.77,30
"35221","Video Games","Games","USD",800,1255,"1",31,1255,1255,800,30
"35226","Games","Games","USD",30000,0,"0",0,0,0,30000,30
"35232","Sculpture","Art","MXN",110000,1392,"0",4,2.05,74.32,5872.93,30
"35240","Wearables","Technology","CAD",35000,75,"0",2,60.92,57.48,26824.03,60
"35241","Painting","Art","USD",5560,5705,"1",34,5705,5705,5560,32
"35247","Children's Books","Publishing","USD",1500,55,"0",1,0,55,1500,30
"35251","Accessories","Fashion","GBP",10000,79,"0",1,97.94,97.26,12311.63,30
"35254","Design","Design","USD",15000,16451,"1",123,16451,16451,15000,27
"35262","Couture","Fashion","USD",5000,210,"0",3,210,210,5000,30
"35269","Documentary","Film & Video","EUR",15000,1001,"0",14,1137.53,1069.87,16031.98,30
"35275","Country & Folk","Music","USD",4500,4839,"1",62,4839,4839,4500,82
"35281","Music Videos","Film & Video","USD",3000,3125,"1",19,3125,3125,3000,23
"35286","Fiction","Publishing","USD",4000,30,"0",2,0,30,4000,35
"35291","Shorts","Film & Video","GBP",11111,11629,"1",144,17761.47,17717.68,16928.47,30
"35295","Tabletop Games","Games","USD",2000,2322,"1",29,2322,2322,2000,60
"35301","Accessories","Fashion","USD",350,55,"0",7,21,55,350,30
"35304","Hardware","Technology","SEK",80000,279110,"1",710,37018.67,34749.32,9960.04,30
"35306","Narrative Film","Film & Video","USD",2750,2987,"1",15,2987,2987,2750,33
"35308","Public Art","Art","USD",1000,80,"0",3,80,80,1000,60
"35311","Documentary","Film & Video","CAD",20000,0,"0",0,0,0,17841.21,30
"35313","Rock","Music","USD",10000,0,"0",0,0,0,10000,60
"35317","Fashion","Fashion","USD",200,288,"1",5,0,288,200,30
"35322","Fiction","Publishing","USD",10000,0,"0",0,0,0,10000,30
"35323","Shorts","Film & Video","USD",10000,1520,"0",34,1520,1520,10000,30
"35324","Fiction","Publishing","USD",1500,2200,"1",82,75,2200,1500,21
"35331","Art","Art","USD",6500,6770,"1",108,1034,6770,6500,30
"35334","Theater","Theater","USD",3500,3987,"1",128,3987,3987,3500,24
"35338","Video","Journalism","USD",5000,0,"0",0,0,0,5000,30
"35343","Fiction","Publishing","USD",2000,2022,"1",54,2022,2022,2000,17
"35346","Photography","Photography","GBP",2500,11,"0",3,17.75,17.04,3871.77,26
"35355","Film & Video","Film & Video","CAD",25,30,"1",2,22.14,21.78,18.15,4
"35356","Theater","Theater","USD",12000,22290,"1",241,22290,22290,12000,28
"35366","Poetry","Publishing","GBP",100,0,"0",0,0,0,151.77,34
"35370","Theater","Theater","USD",1200,1202,"1",24,1202,1202,1200,21
"35371","Documentary","Film & Video","AUD",500,668,"1",9,0,508.68,380.75,60
"35375","Product Design","Design","USD",35000,53365,"1",1235,53365,53365,35000,35
"35382","Flight","Technology","USD",25000,625,"0",7,625,625,25000,30
"35390","Children's Books","Publishing","GBP",1500,1564,"1",62,2521.52,2521.08,2417.91,30
"35396","Movie Theaters","Film & Video","AUD",45000,2,"0",2,1.39,1.44,32423.09,29
"35398","Photography","Photography","GBP",25000,0,"0",0,0,0,32445.2,30
"35401","Comic Books","Comics","GBP",1400,3674,"1",126,6258.67,6090.55,2320.84,21
"35404","Mobile Games","Games","USD",50000,75,"0",2,75,75,50000,25
"35408","Nonfiction","Publishing","USD",7500,9402,"1",250,9402,9402,7500,22
"35413","Apps","Technology","USD",5000,26,"0",2,0,26,5000,30
"35415","Documentary","Film & Video","USD",1000,1000.5,"1",16,1000.5,1000.5,1000,20
"35427","Children's Books","Publishing","CAD",30000,1772,"0",18,1334.18,1344.97,22770.4,35
"35430","Video Games","Games","USD",14500,14571,"1",137,14571,14571,14500,30
"35438","Classical Music","Music","USD",2500,2806,"1",47,2806,2806,2500,30
"35442","Art","Art","USD",500,213,"0",8,213,213,500,30
"35446","Apparel","Fashion","EUR",3000,48,"0",1,0,56.36,3522.62,30
"35450","Experimental","Theater","USD",5000,26,"0",2,26,26,5000,30
"35456","Children's Books","Publishing","USD",12500,12568,"1",72,12568,12568,12500,30
"35459","Interactive Design","Design","EUR",15000,160,"0",8,177.84,178.16,16702.48,30
"35467","Food","Food","CAD",35000,0,"0",0,0,0,25426.81,30
"35468","Fashion","Fashion","USD",6500,6510,"1",27,6510,6510,6500,40
"35469","Product Design","Design","USD",12000,1314,"0",10,1313,1314,12000,30
"35470","Theater","Theater","USD",350,906,"1",33,906,906,350,21
"35481","Poetry","Publishing","USD",5000,23,"0",1,23,23,5000,30
"35485","Plays","Theater","MXN",70000,80700,"1",63,0,4439.43,3850.81,30
"35491","Shorts","Film & Video","USD",15000,260,"0",6,260,260,15000,59
"35494","Music","Music","USD",200,0,"0",0,0,0,200,28
"35495","Playing Cards","Games","USD",7500,841,"0",21,676,841,7500,30
"35499","Comics","Comics","USD",8500,9537,"1",130,9537,9537,8500,30
"35500","Fashion","Fashion","USD",2000,57,"0",2,57,57,2000,30
"35502","Dance","Dance","USD",5000,5143,"1",66,5143,5143,5000,42
"35503","Embroidery","Crafts","USD",100,721,"1",11,355,721,100,16
"35506","Accessories","Fashion","USD",8000,561,"0",6,561,561,8000,30
"35507","Apps","Technology","CAD",5000,5846,"1",52,4747.44,4791.8,4098.36,30
"35512","Tabletop Games","Games","USD",72000,472,"0",11,472,472,72000,30
"35513","Design","Design","GBP",100,337,"1",10,497.42,490.43,145.53,30
"35516","Weaving","Crafts","EUR",10000,560,"0",3,607.37,640.19,11431.97,60
"35522","Plays","Theater","GBP",4000,4545,"1",114,7357.69,7189.98,6327.81,34
"35526","Conceptual Art","Art","USD",2000,175,"0",8,175,175,2000,30
"35530","Fashion","Fashion","USD",2500,43,"0",3,43,43,2500,40
"35532","Nonfiction","Publishing","AUD",13780,13916,"1",301,12913.07,12119.84,12001.39,30
"35538","Music","Music","USD",50000,0,"0",0,0,0,50000,30
"35541","Installations","Art","CAD",150000,0,"0",0,0,0,118445.99,30
"35545","Music","Music","USD",25000,26206,"1",249,20948,26206,25000,31
"35546","Theater","Theater","USD",1500,1500,"1",28,1500,1500,1500,30
"35557","Nonfiction","Publishing","USD",7465,0,"0",0,0,0,7465,30
"35559","Shorts","Film & Video","USD",700,730,"1",14,730,730,700,30
"35561","Tabletop Games","Games","GBP",1000,20154,"1",206,33622.22,33399.07,1657.19,29
"35566","Comics","Comics","AUD",3500,5262,"1",111,4779.56,4852.01,3227.29,59
"35567","Periodicals","Publishing","USD",12000,3201.88,"0",55,3201.88,3201.88,12000,60
"35568","Film & Video","Film & Video","USD",10000,1320,"0",15,1320,1320,10000,60
"35571","Photography","Photography","USD",9750,1150,"0",3,1150,1150,9750,30
"35578","Sculpture","Art","USD",35000,35301,"1",179,23171,35301,35000,30
"35585","Hip-Hop","Music","USD",115000,0,"0",0,0,0,115000,30
"35587","Technology","Technology","USD",25000,230,"0",5,230,230,25000,58
"35589","Webcomics","Comics","USD",600,1060,"1",31,40,1060,600,30
"35596","Music","Music","USD",37501,44923,"1",142,44923,44923,37501,60
"35599","Nonfiction","Publishing","USD",6000,6465,"1",72,6465,6465,6000,40
"35611","Documentary","Film & Video","USD",36000,916,"0",8,916,916,36000,90
"35618","Country & Folk","Music","USD",1000,1100,"1",18,1100,1100,1000,30
"35623","Technology","Technology","USD",5000,0,"0",0,0,0,5000,45
"35625","Indie Rock","Music","USD",2000,4026,"1",44,4026,4026,2000,30
"35630","Film & Video","Film & Video","USD",5000,5235.06,"1",91,5235.06,5235.06,5000,31
"35634","Country & Folk","Music","USD",10000,12545,"1",86,12545,12545,10000,31
"35637","Academic","Publishing","USD",1500,0,"0",0,0,0,1500,30
"35647","Video Games","Games","USD",10000,11205,"1",359,1324,11205,10000,30
"35650","Ceramics","Art","MXN",28000,28080,"1",24,239.91,1591.57,1587.03,24
"35651","Design","Design","USD",3000,1514,"0",14,1514,1514,3000,46
"35658","Conceptual Art","Art","USD",37000,905,"0",35,905,905,37000,60
"35666","Software","Technology","USD",3000,10,"0",2,10,10,3000,40
"35674","Tabletop Games","Games","USD",25000,376,"0",4,376,376,25000,30
"35676","Product Design","Design","USD",6500,571,"0",3,571,571,6500,40
"35677","Food","Food","USD",1000,150,"0",6,150,150,1000,30
"35685","Publishing","Publishing","CAD",12500,12500,"1",150,11230.72,11395.75,11395.75,38
"35686","Playing Cards","Games","AUD",3300,3301,"1",59,764.74,2536.3,2535.54,15
"35696","Ready-to-wear","Fashion","GBP",2000,0,"0",0,0,0,2455.55,30
"35699","Jazz","Music","USD",20000,22675,"1",199,2295,22675,20000,60
"35708","Publishing","Publishing","GBP",12000,83,"0",2,0,111.13,16066.62,60
"35709","Wearables","Technology","EUR",104219,30751,"0",179,20358.26,34717.86,117663.2,31
"35711","Film & Video","Film & Video","USD",5000,360,"0",8,360,360,5000,32
"35713","Webseries","Film & Video","USD",10000,1931,"0",39,1931,1931,10000,30
"35717","Journalism","Journalism","USD",2000,0,"0",0,0,0,2000,60
"35718","Photobooks","Photography","USD",25,0,"0",0,0,0,25,30
"35720","Nonfiction","Publishing","GBP",1000,1,"0",1,1.53,1.53,1531.79,30
"35724","Print","Journalism","USD",5000,0,"0",0,0,0,5000,30
"35727","Theater","Theater","USD",25000,125,"0",3,125,125,25000,31
"35734","Theater","Theater","USD",1000,1010,"1",18,1010,1010,1000,27
"35735","Games","Games","USD",9500,1,"0",1,1,1,9500,30
"35736","Comedy","Film & Video","USD",10000,27946,"1",374,27946,27946,10000,30
"35737","Fashion","Fashion","EUR",1000,0,"0",0,0,0,1058,30
"35745","Photography","Photography","USD",20000,25,"0",1,25,25,20000,30
"35746","Experimental","Theater","USD",7400,7400,"1",86,225,7400,7400,60
"35750","Publishing","Publishing","USD",39620,106,"0",4,106,106,39620,57
"35754","Nonfiction","Publishing","USD",18000,35,"0",2,25,35,18000,30
"35758","Ready-to-wear","Fashion","USD",420,441,"1",5,441,441,420,18
"35760","Sculpture","Art","USD",200,585,"1",7,115,585,200,28
"35775","Web","Technology","USD",10000,13299.5,"1",235,2904,13299.5,10000,30
"35776","Video Games","Games","EUR",90000,2732,"0",131,3743.66,3721.01,122580.73,30
"35786","Fiction","Publishing","USD",100,0,"0",0,0,0,100,30
"35792","Punk","Music","USD",1000,1017,"1",17,1017,1017,1000,30
"35797","Apps","Technology","GBP",8000,1,"0",1,1.56,1.52,12133.71,60
"35798","Product Design","Design","CAD",4500,11280,"1",20,9050.86,8901.52,3551.14,32
"35804","Video Games","Games","GBP",5000,369,"0",8,154.21,449.34,6088.65,36
"35805","Publishing","Publishing","USD",30000,6875,"0",43,1000,6875,30000,30
"35813","Film & Video","Film & Video","USD",5750,5861,"1",121,5861,5861,5750,41
"35820","Apparel","Fashion","GBP",4000,25,"0",1,40.82,40.09,6413.65,30
"35829","Narrative Film","Film & Video","USD",90000,215,"0",4,215,215,90000,44
"35835","Apps","Technology","USD",70000,6,"0",2,0,6,70000,30
"35840","Sculpture","Art","USD",4000,50,"0",2,50,50,4000,30
"35856","Graphic Design","Design","EUR",4000,5898,"1",118,1233.97,6217.06,4216.38,30
"35866","Publishing","Publishing","USD",10000,0,"0",0,0,0,10000,30
"35875","Tabletop Games","Games","USD",4000,43619.69,"1",1016,43619.69,43619.69,4000,60
"35876","Digital Art","Art","GBP",400,6,"0",2,10.12,9.64,642.65,56
